,threashold,tpTrain,fpTrain,fnTrain,tnTrain,tpTest,fpTest,fnTest,tnTest
0,0.0,19,881,0,0,2,98,0,0
1,0.001,19,881,0,0,2,98,0,0
2,0.002,19,881,0,0,2,98,0,0
3,0.003,19,881,0,0,2,98,0,0
4,0.004,19,881,0,0,2,98,0,0
5,0.005,19,881,0,0,2,98,0,0
6,0.006,19,881,0,0,2,98,0,0
7,0.007,19,881,0,0,2,98,0,0
8,0.008,19,881,0,0,2,98,0,0
9,0.009,19,881,0,0,2,98,0,0
10,0.01,19,881,0,0,2,98,0,0
11,0.011,19,881,0,0,2,98,0,0
12,0.012,19,881,0,0,2,98,0,0
13,0.013,19,881,0,0,2,98,0,0
14,0.014,19,881,0,0,2,98,0,0
15,0.015,19,881,0,0,2,98,0,0
16,0.016,19,881,0,0,2,98,0,0
17,0.017,19,881,0,0,2,98,0,0
18,0.018,19,873,0,8,2,97,0,1
19,0.019,19,851,0,30,1,96,1,2
20,0.02,19,816,0,65,1,94,1,4
21,0.021,17,748,2,133,1,82,1,16
22,0.022,16,710,3,171,1,79,1,19
23,0.023,15,671,4,210,0,69,2,29
24,0.024,15,655,4,226,0,68,2,30
25,0.025,14,622,5,259,0,64,2,34
26,0.026,13,581,6,300,0,61,2,37
27,0.027,11,542,8,339,0,56,2,42
28,0.028,7,508,12,373,0,53,2,45
29,0.029,6,478,13,403,0,51,2,47
30,0.03,6,454,13,427,0,50,2,48
31,0.031,5,419,14,462,0,44,2,54
32,0.032,5,392,14,489,0,39,2,59
33,0.033,5,371,14,510,0,37,2,61
34,0.034,5,348,14,533,0,34,2,64
35,0.035,5,321,14,560,0,33,2,65
36,0.036,5,294,14,587,0,29,2,69
37,0.037,4,266,15,615,0,28,2,70
38,0.038,4,249,15,632,0,25,2,73
39,0.039,4,224,15,657,0,22,2,76
40,0.04,4,205,15,676,0,22,2,76
41,0.041,4,193,15,688,0,20,2,78
42,0.042,4,181,15,700,0,20,2,78
43,0.043,4,174,15,707,0,20,2,78
44,0.044,4,160,15,721,0,18,2,80
45,0.045,4,153,15,728,0,17,2,81
46,0.046,4,130,15,751,0,16,2,82
47,0.047,3,119,16,762,0,12,2,86
48,0.048,2,104,17,777,0,7,2,91
49,0.049,2,96,17,785,0,7,2,91
50,0.05,2,79,17,802,0,6,2,92
51,0.051,2,73,17,808,0,5,2,93
52,0.052,2,63,17,818,0,4,2,94
53,0.053,2,54,17,827,0,3,2,95
54,0.054,1,47,18,834,0,3,2,95
55,0.055,1,40,18,841,0,3,2,95
56,0.056,1,37,18,844,0,3,2,95
57,0.057,1,35,18,846,0,3,2,95
58,0.058,0,29,19,852,0,3,2,95
59,0.059,0,26,19,855,0,3,2,95
60,0.06,0,22,19,859,0,3,2,95
61,0.061,0,22,19,859,0,3,2,95
62,0.062,0,18,19,863,0,3,2,95
63,0.063,0,17,19,864,0,3,2,95
64,0.064,0,17,19,864,0,2,2,96
65,0.065,0,17,19,864,0,1,2,97
66,0.066,0,15,19,866,0,1,2,97
67,0.067,0,14,19,867,0,1,2,97
68,0.068,0,13,19,868,0,1,2,97
69,0.069,0,13,19,868,0,1,2,97
70,0.07,0,13,19,868,0,1,2,97
71,0.071,0,13,19,868,0,1,2,97
72,0.072,0,13,19,868,0,1,2,97
73,0.073,0,11,19,870,0,1,2,97
74,0.074,0,11,19,870,0,1,2,97
75,0.075,0,11,19,870,0,1,2,97
76,0.076,0,11,19,870,0,1,2,97
77,0.077,0,11,19,870,0,1,2,97
78,0.078,0,11,19,870,0,1,2,97
79,0.079,0,11,19,870,0,1,2,97
80,0.08,0,9,19,872,0,1,2,97
81,0.081,0,9,19,872,0,1,2,97
82,0.082,0,9,19,872,0,1,2,97
83,0.083,0,9,19,872,0,1,2,97
84,0.084,0,9,19,872,0,1,2,97
85,0.085,0,7,19,874,0,1,2,97
86,0.086,0,7,19,874,0,1,2,97
87,0.087,0,6,19,875,0,1,2,97
88,0.088,0,5,19,876,0,1,2,97
89,0.089,0,5,19,876,0,1,2,97
90,0.09,0,5,19,876,0,1,2,97
91,0.091,0,5,19,876,0,1,2,97
92,0.092,0,5,19,876,0,1,2,97
93,0.093,0,5,19,876,0,1,2,97
94,0.094,0,5,19,876,0,1,2,97
95,0.095,0,5,19,876,0,1,2,97
96,0.096,0,4,19,877,0,1,2,97
97,0.097,0,3,19,878,0,1,2,97
98,0.098,0,3,19,878,0,1,2,97
99,0.099,0,3,19,878,0,1,2,97
100,0.1,0,3,19,878,0,1,2,97
101,0.2,0,0,19,881,0,0,2,98
102,0.3,0,0,19,881,0,0,2,98
103,0.4,0,0,19,881,0,0,2,98
104,0.5,0,0,19,881,0,0,2,98
